student_id,fafsa_filed_date,efc,pell_eligible,total_aid_amount,loan_amount,grant_amount,scholarship_amount,unmet_need,work_study_flag
07d12279-7d2,2019-02-03,18776.23,False,16210.2,10438.78,5345.95,425.47,1148.15,False
bcd6c443-713,2019-02-02,11362.69,False,19543.48,5559.1,4073.71,9771.74,0.0,False
c94fefec-bee,2019-01-02,5881.25,True,20835.08,0.0,11910.2,8924.88,0.0,False
230ab124-bb3,2019-01-13,3498.19,True,32211.39,12767.99,19326.83,116.56,0.0,False
578a2836-deb,2019-02-27,12571.94,False,22109.49,4561.44,11935.06,5612.99,0.0,False
da724102-ad8,2019-01-28,12531.18,False,17754.39,6097.37,2267.42,8877.2,0.0,False
0adbbe41-fae,2019-01-15,18764.62,False,15727.93,8373.9,7306.75,47.28,2898.59,False
473cc301-0db,2019-02-02,28838.64,False,16790.12,8318.54,3544.96,4926.62,14027.66,True
e74c2139-d13,2019-04-24,22931.12,False,14669.49,5040.1,3625.9,6003.5,7793.94,False
9e548ad6-fb5,2019-03-07,23226.6,False,10027.38,4002.88,3661.41,2363.08,14808.65,True
96634bb6-446,2019-01-28,14087.26,False,19708.73,5165.72,2525.43,9854.36,0.0,True
94c75fd9-136,2019-04-09,4553.53,True,24214.15,9917.43,4537.43,9759.29,0.0,False
0f74096d-5bf,2019-01-08,1273.03,True,22950.25,16352.32,10780.9,0.0,0.0,False
6adb4250-55c,2019-02-04,15045.92,False,29132.82,12047.0,6220.62,10865.2,0.0,False
1dfcf792-83b,2019-01-29,0.0,True,32836.48,12028.28,10390.4,10417.8,0.0,False
e6cd54f1-d4f,2019-01-13,15340.75,False,14468.46,4634.49,7087.54,2746.43,1082.11,True
65c1644c-954,2019-04-08,6511.81,False,16170.67,4464.27,3475.48,8085.34,0.0,True
51a8bb02-eea,2019-01-10,17529.01,False,10163.9,5679.36,1826.59,2657.95,11762.86,False
478c1148-496,2019-01-05,20485.73,False,10058.14,6044.46,3366.6,647.08,12802.5,False
4e29f057-237,2019-01-21,5313.57,True,22716.87,7800.25,4845.01,10071.6,0.0,False
e4ca2e7c-20e,2019-01-08,32999.45,False,6669.37,480.07,2096.13,3334.68,23276.65,False
8dfdd242-3e5,2019-04-20,25235.74,False,15182.16,8235.52,3413.46,3533.18,11208.64,False
c7a1ad94-083,2019-03-05,19407.29,False,9094.65,5385.89,3538.41,170.35,8660.64,True
33dafb91-e18,2019-01-03,13698.81,False,18511.62,5081.05,4854.45,8576.12,0.0,False
cba2e892-eb1,2019-01-20,3956.26,True,11776.29,4875.67,2496.57,4404.05,0.0,True
11840ef0-4e8,2019-04-11,12862.29,False,2135.76,321.84,569.17,1067.88,7463.81,False
2c26bcf7-e44,2019-04-28,23340.85,False,11449.87,5732.21,6220.26,0.0,16028.53,False
a9cfd3d9-975,2019-01-09,7823.44,False,10493.44,1396.67,2016.98,5246.72,0.0,True
dcaecec8-5dc,2019-02-04,8408.86,False,22641.25,8318.33,5752.93,8570.0,0.0,False
b2d84c55-7ec,2019-03-30,25817.3,False,6001.18,1878.82,2473.79,1648.56,14867.96,False
da102454-9fd,2019-02-15,17863.94,False,8028.73,3754.46,2574.52,1699.75,6942.39,False
47c4284a-d80,2019-04-20,32251.63,False,1018.74,76.56,347.78,509.37,30000.0,False
348897f0-a61,2019-02-23,16310.83,False,17147.18,7141.34,8826.81,1179.03,2072.67,True
46490dfd-775,2019-01-29,19744.52,False,16626.73,10123.23,9976.04,0.0,5167.1,False
406e1fd1-3bd,2019-03-22,16938.16,False,17308.43,2096.8,8517.0,6694.62,935.28,False
3e02827c-495,2019-04-21,8038.14,False,18554.59,6126.83,8226.96,4200.8,0.0,False
016a9845-8b5,2019-03-12,26755.26,False,11480.88,4001.92,3967.53,3511.43,21116.68,False
12bb4f3d-37a,2019-04-18,5593.69,True,17886.67,8639.0,8730.86,516.81,0.0,False
9ea0ce4d-3b0,2019-04-30,8818.06,False,21864.76,13373.66,7652.73,838.36,0.0,False
db0c37bf-03c,2019-02-05,15776.5,False,14187.55,7468.43,6499.74,219.38,2263.45,False
e16f201d-c6b,2019-04-14,20791.83,False,12571.38,3845.56,5603.83,3122.0,6412.32,False
5c99fc92-4b8,2019-01-09,2859.17,True,21576.71,12580.91,7749.42,1246.39,0.0,False
27356928-0cf,2019-04-05,7962.98,False,32720.72,16167.62,15052.17,1500.93,0.0,False
83547fe1-c49,2019-02-02,1968.2,True,20521.51,8939.5,8286.62,3295.39,0.0,False
e92b4f58-d0b,2019-02-26,30180.86,False,15797.42,7798.18,5604.75,2394.48,10310.16,False
51b7edb5-bf8,2019-02-05,9657.15,False,20101.99,9481.17,3240.97,7379.85,0.0,False
e9d9b903-0b3,2019-03-23,8233.27,False,19258.13,10791.76,9050.63,0.0,0.0,False
9d49e650-38f,2019-02-27,6669.71,False,28366.7,12110.89,4572.02,11683.78,0.0,False
988e1142-10a,2019-01-23,7126.97,False,16539.13,10031.55,9923.48,0.0,0.0,False
872e7f2e-920,2019-01-06,8358.14,False,20341.89,9223.93,4740.38,6377.58,0.0,False
6c13d419-1de,2019-01-10,14171.83,False,20909.48,7607.03,9469.49,3832.96,0.0,False
bf2849e1-444,2019-02-22,3511.17,True,16281.41,1876.28,5767.02,8140.7,0.0,False
965fb5bd-7ef,2019-03-16,1028.03,True,23353.97,7091.56,11229.33,5033.08,0.0,False
6ed015cb-5e3,2019-03-02,10629.26,False,22040.39,15929.17,6803.35,0.0,0.0,False
ea478d9a-9da,2019-04-25,23604.24,False,12763.82,5384.76,3120.97,4258.1,11057.07,False
ad90ebd6-83e,2019-03-11,16497.16,False,18039.91,10936.42,0.0,7103.49,0.0,False
eea755c3-739,2019-01-20,20104.64,False,7827.08,3175.01,2068.43,2583.64,11608.88,False
4ce04997-5c9,2019-02-11,24000.53,False,16752.14,10004.91,8410.47,0.0,9598.09,True
a65995d5-76f,2019-03-15,252.28,True,27840.42,10170.06,7959.12,9711.25,0.0,False
14e91de1-25d,2019-04-12,11015.85,False,17744.78,7258.34,5874.08,4612.35,0.0,False
db0379b1-ae1,2019-02-17,13555.78,False,20335.17,6506.49,4159.36,9669.32,0.0,False
0acfd14c-a24,2019-02-06,6395.61,False,27816.47,9063.2,13021.17,5732.1,0.0,False
ecef13ef-1fa,2019-02-03,16898.12,False,20249.61,4489.74,8396.44,7363.43,552.44,True
5d0ee7ef-3c2,2019-01-07,18018.14,False,15451.68,3131.55,3574.42,7725.84,3883.11,True
3ae89c91-60d,2019-01-06,16058.61,False,16768.04,5889.26,6345.61,4533.17,0.0,False
384e9d72-079,2019-04-12,0.0,True,23743.08,10016.73,9921.18,3805.16,0.0,False
8274c547-2f2,2019-01-20,25493.72,False,18654.96,2734.72,6606.68,9313.57,6033.31,False
385b3993-445,2019-04-27,20661.85,False,19124.87,4720.72,6999.94,7404.2,2726.82,False
963a8bad-77a,2019-02-07,25606.86,False,18123.66,9994.57,4468.92,3660.17,7838.93,True
1a7e02be-900,2019-02-03,13865.95,False,17086.7,3936.04,5087.18,8063.49,0.0,False
e357620f-230,2019-02-05,26341.44,False,12532.18,4536.29,1885.95,6109.94,13893.51,True
311cde24-8b3,2019-04-17,0.0,True,26831.66,8694.47,13756.43,4380.76,0.0,False
f2d83048-8c4,2019-02-18,13698.68,False,11402.36,6374.46,3412.95,1614.95,1445.61,False
f2dbfb08-032,2019-02-19,21436.85,False,18777.44,7842.75,7632.21,3302.48,0.0,True
7d36350f-53a,2019-01-31,20627.51,False,14312.89,7544.93,6465.72,302.24,4971.48,False
95a067f1-4cc,2019-02-09,32638.25,False,4804.77,1228.5,1998.3,1577.97,26515.35,False
d0d23996-f1c,2019-01-24,18870.09,False,26861.67,15139.21,12454.67,0.0,0.0,False
f9ebc469-d5a,2019-03-15,0.0,True,30876.67,2143.58,18526.0,10207.09,0.0,False
8bc1f839-884,2019-04-01,19480.57,False,16761.24,5209.39,6629.11,4922.74,3650.41,False
8248d131-d2f,2019-02-12,20629.75,False,13543.92,5057.97,1893.33,6592.62,6644.87,False
42696997-41f,2019-01-19,3590.27,True,29940.32,16362.12,252.72,13325.49,0.0,False
95068391-88a,2019-03-12,28064.05,False,6612.0,1913.89,2119.28,2578.83,25050.58,True
aac66653-cd5,2019-02-20,14759.76,False,18631.13,9804.05,9736.79,0.0,0.0,False
6e52a11d-080,2019-01-29,1419.47,True,26263.08,5396.59,7465.75,13131.54,0.0,False
969f4edd-1e1,2019-02-06,9357.04,False,17093.6,9407.46,4023.36,3662.78,0.0,False
c0fe0395-c7b,2019-02-28,28013.69,False,2567.18,449.45,767.23,1283.59,28284.67,False
08cc1457-f94,2019-02-22,17567.85,False,16157.72,6141.77,5621.15,4394.79,952.24,True
9998f08a-219,2019-03-30,30731.22,False,17471.65,7737.29,7566.94,2167.42,8912.68,False
80ce5130-217,2019-04-08,0.0,True,23760.02,13375.78,10284.36,99.88,0.0,False
80238263-673,2019-03-21,6698.62,False,19564.28,7780.39,4707.24,7076.65,0.0,False
172d9bdc-370,2019-02-25,9061.29,False,29551.29,10833.54,9839.26,8878.49,0.0,False
09d1ad7f-a84,2019-02-23,28528.23,False,10833.57,7030.51,3528.49,274.57,18082.09,False
4a278201-f13,2019-03-28,9573.74,False,14238.19,2524.86,6565.71,5147.62,0.0,False
84449d3d-2de,2019-01-24,7061.5,False,24764.74,16763.74,9472.16,0.0,0.0,False
5430cc89-6d8,2019-03-09,8292.47,False,17430.69,3145.87,5089.03,8715.34,0.0,False
e4e905b9-2df,2019-03-25,7472.42,False,28123.79,9064.53,8239.59,10819.67,0.0,False
f0da4ef1-dc4,2019-04-06,13195.3,False,19958.53,7034.7,8675.24,4248.59,0.0,False
e8297d20-f4c,2019-02-03,24972.33,False,21988.32,10223.71,7604.24,4160.36,5913.51,False
af01044a-ec9,2019-03-22,10187.9,False,18416.84,6969.77,8914.41,2532.67,0.0,False
880d5040-e01,2019-04-05,26829.7,False,14029.54,5137.58,7934.54,957.41,12758.37,False
a8befaac-4c4,2019-03-22,0.0,True,26725.4,3668.61,0.0,13362.7,0.0,False
c897ed6b-ebf,2019-03-05,12807.82,False,20573.53,12874.6,6792.31,906.62,0.0,False
521a0f5d-e88,2019-01-13,21117.35,False,14793.54,6304.52,4143.41,4345.61,2043.96,False
25a385d9-112,2019-01-23,22486.45,False,17953.41,3655.47,5713.32,8584.62,8747.83,False
676edcc5-07f,2019-04-07,10179.76,False,17778.68,1836.73,8749.97,7191.98,0.0,False
34f11622-a18,2019-03-13,13326.36,False,16834.54,5746.65,3250.85,7837.04,0.0,False
f384ff0c-761,2019-01-06,13155.11,False,13665.55,8886.82,4362.67,416.06,1013.52,False
0ee6d2a9-2fa,2019-02-27,6489.06,False,25169.16,7583.37,9620.61,7965.19,0.0,True
ff219c01-48c,2019-01-31,27066.92,False,4313.89,661.36,1649.91,2002.62,25329.76,True
5da378f1-88b,2019-01-07,12823.09,False,27933.79,14683.31,5930.07,7320.42,0.0,False
8811eb60-e2f,2019-02-08,21549.53,False,14889.14,5782.27,4955.28,4151.6,12464.8,False
71014150-f26,2019-02-22,16735.62,False,17748.84,5008.55,3857.81,8874.42,2700.88,True
0cdf0490-7f3,2019-04-22,6786.35,False,22150.99,11354.91,5766.05,5030.03,0.0,False
fdfa216d-498,2019-03-23,1241.96,True,23406.48,7847.27,5224.68,10334.53,0.0,False
2f3ebb8c-b03,2019-01-18,8960.94,False,15260.32,4417.45,6680.18,4162.69,0.0,False
012dc799-5b4,2019-03-15,30852.86,False,5273.87,2019.41,1816.49,1437.97,24315.58,False
6d515d62-fa0,2019-02-17,25953.06,False,10174.98,2352.88,45.39,5087.49,16664.1,False
4affea75-0d7,2019-04-25,11303.52,False,32895.06,11206.96,9661.82,12026.27,0.0,False
3c9f1700-417,2019-04-07,30235.66,False,15413.68,1325.01,6100.8,7706.84,15360.06,False
3a204e2b-778,2019-03-24,16767.42,False,18641.87,5246.06,5058.24,8337.57,217.66,False
7838efc5-539,2019-02-11,22652.78,False,7801.6,4800.07,3273.83,0.0,11982.02,False
4d165aea-222,2019-01-15,37249.69,False,17206.41,7600.44,10323.85,0.0,15159.88,False
01c162c5-307,2019-04-09,17911.75,False,13658.25,5237.0,2845.0,5576.26,0.0,False
0521cff2-d73,2019-04-04,14026.03,False,23198.85,8983.24,7874.91,6340.7,0.0,False
8b968104-fa8,2019-02-02,20875.04,False,18195.47,7220.67,5609.89,5364.92,0.0,False
05a7567d-b9f,2019-03-29,20618.48,False,13851.85,6809.21,6232.04,810.6,8890.79,False
137501c3-dee,2019-01-16,11401.53,False,16119.38,6523.43,256.93,8059.69,0.0,False
c10f57e5-df5,2019-01-23,752.24,True,17155.48,7404.83,8337.94,1412.71,0.0,False
7764c33a-a9a,2019-03-15,2664.13,True,22907.42,15090.27,5709.62,2107.53,0.0,False
ed8d73c0-830,2019-01-19,23567.33,False,12671.26,7128.59,3373.0,2169.67,10277.06,False
0da21eaa-2a8,2019-03-06,16675.37,False,14730.25,6433.81,8838.15,0.0,1445.76,False
5a5fd1fd-65d,2019-03-30,15165.63,False,21230.64,11240.3,5800.45,4189.89,0.0,False
0bbdfcd1-430,2019-04-16,24528.09,False,7597.13,5075.65,2255.38,266.09,17120.38,False
2dd8c562-6c1,2019-03-04,27723.21,False,20166.81,7342.46,5053.76,7770.59,204.48,True
4c6cfce8-2b6,2019-04-03,17788.26,False,20078.55,5710.22,8076.52,6291.81,0.0,False
4e1ef180-e3f,2019-01-21,18174.65,False,9332.2,3522.59,1437.04,4372.57,9557.19,True
d5dca795-25b,2019-04-26,34588.69,False,7771.34,3259.72,1630.95,2880.67,24821.46,True
cea9abf8-8fe,2019-04-07,5941.67,True,19775.49,6819.79,6308.97,6646.73,0.0,False
7f71b2c5-a28,2019-04-28,33257.83,False,1663.98,555.46,628.79,479.73,29664.87,True
e006e6a4-22d,2019-02-12,37517.85,False,12275.15,6086.82,6031.42,156.91,20935.51,False
086ef4a0-d0b,2019-03-03,15720.46,False,21275.92,3717.27,8708.6,8850.05,0.0,False
2576be34-eff,2019-03-17,20614.52,False,19105.38,8932.39,7026.92,3146.07,4716.62,False
64ed74e9-7be,2019-02-23,6798.82,False,23131.53,9735.9,6034.77,7360.85,0.0,False
8e15f017-06d,2019-01-03,17334.1,False,9226.7,4121.17,1135.5,3970.03,11747.73,False
5897105c-cba,2019-02-24,27826.88,False,2751.88,1315.78,1270.57,165.53,26140.55,False
fa012827-c1d,2019-04-22,1915.01,True,22503.27,4268.17,10146.4,8088.71,0.0,False
a39709ad-307,2019-04-12,19578.2,False,14331.38,9099.3,5630.15,0.0,603.09,False
b577960f-480,2019-03-29,21888.19,False,16193.56,12954.85,3848.62,0.0,1651.65,False
43959e03-f96,2019-02-28,19789.68,False,9683.42,4388.83,5810.05,0.0,10540.97,False
74762fa3-e90,2019-03-15,32135.01,False,12879.17,1824.96,7293.22,3760.98,18413.13,False
2f60aabe-fd4,2019-03-29,17234.86,False,20145.57,6023.1,2280.96,10072.78,0.0,False
e1c22aeb-6af,2019-03-31,11527.96,False,15132.69,6387.8,7126.69,1618.2,0.0,False
5a3dcbb2-342,2019-03-31,3627.96,True,28950.9,11475.32,15256.02,2219.56,0.0,False
5d85a2e9-349,2019-03-27,23841.22,False,17030.7,7450.86,8000.43,1579.41,3304.45,False
c39b94c8-0b3,2019-02-22,9773.39,False,20787.62,3765.26,9123.61,7898.75,0.0,False
3380f273-369,2019-02-24,30180.12,False,5705.17,788.82,2247.77,2668.59,27698.82,False
48d46f21-b68,2019-01-17,23840.52,False,21435.37,5490.15,4743.49,10717.68,5031.39,False
db3d3137-edb,2019-01-05,14416.08,False,20668.92,9148.26,6363.57,5157.08,0.0,False
c49ff284-f16,2019-03-15,22487.15,False,11132.67,2236.62,2398.73,5566.34,12643.54,False
c5670b34-e73,2019-02-26,3546.21,True,20121.21,3175.97,5904.91,10060.6,0.0,False
ccddb12e-d78,2019-03-26,5304.31,True,27167.46,13061.51,7997.92,6108.03,0.0,True
f9407f23-d5b,2019-01-15,30698.2,False,6383.13,1642.04,1765.71,2975.37,27181.32,False
412cc68f-7e6,2019-01-09,4323.47,True,31158.14,12092.78,13648.38,5416.98,0.0,True
e32d3a82-f8e,2019-03-26,5287.69,True,18559.55,7298.99,6925.31,4335.25,0.0,False
985b9d80-680,2019-03-23,14163.88,False,11275.64,2340.87,2471.4,5637.82,5211.22,False
56618455-a17,2019-04-17,22902.48,False,13292.11,5643.63,3218.36,4430.12,13456.78,False
de146baf-b0d,2019-01-01,27853.12,False,14765.79,10964.18,4953.09,0.0,9752.25,False
0075f4d6-a10,2019-02-20,6952.3,False,33511.78,17891.73,1978.55,13641.5,0.0,False
172bc48c-30f,2019-01-25,9507.08,False,17581.66,7313.91,6297.12,3970.63,0.0,False
be3e6622-8f7,2019-01-04,14965.11,False,12790.96,5084.1,5969.24,1737.62,3941.18,False
49340fc8-bfa,2019-02-04,7300.98,False,9485.55,4928.72,1567.38,2989.46,0.0,False
8ca9e8c7-e63,2019-03-30,4279.59,True,23897.27,18130.76,3617.7,2148.81,0.0,False
96edd1ea-185,2019-02-23,11117.78,False,22154.19,6837.14,8264.51,7052.54,0.0,False
1b19cdd5-ec8,2019-01-08,1233.67,True,22187.23,8879.89,10042.77,3264.56,0.0,False
7e34e24d-740,2019-03-18,14963.3,False,26933.25,18759.27,13133.92,0.0,0.0,True
91f2bdbd-c4d,2019-02-20,10804.86,False,21635.26,9771.54,4949.98,6913.74,0.0,False
e51f50c0-dd7,2019-01-15,9903.31,False,22136.77,6700.0,5137.13,10299.64,0.0,False
9caf40d4-d5f,2019-01-24,12137.52,False,14824.58,6208.94,4614.77,4000.87,3504.74,True
dd0ecae9-ad6,2019-02-06,27480.89,False,8301.63,3471.93,2198.09,2631.61,18708.66,False
7c5f87bd-8d0,2019-02-03,11216.01,False,24250.55,12989.35,5168.0,6093.21,0.0,False
80c4cbc6-520,2019-01-21,10392.61,False,15344.18,9986.88,8706.87,0.0,0.0,True
e8452007-07b,2019-01-18,36618.49,False,9985.88,5954.05,4716.75,0.0,30000.0,True
2f27b9d8-3da,2019-02-13,7607.33,False,23258.78,5771.87,6337.13,11149.78,0.0,False
5e8c6f30-be3,2019-01-02,9247.54,False,14167.8,9564.72,4898.28,0.0,0.0,False
ba06807d-918,2019-02-28,9667.54,False,14460.32,6411.46,8676.19,0.0,0.0,True
c804127c-a03,2019-03-09,15115.73,False,19476.53,11659.9,8568.12,0.0,0.0,False
0ce43f60-c67,2019-01-10,23288.82,False,15681.36,5926.19,3524.71,6230.46,9471.21,True
8f3ae054-20b,2019-01-16,23696.14,False,8729.57,3063.67,2447.39,3218.51,11893.33,False
a19ff0bb-74f,2019-02-27,26750.38,False,8938.95,4857.06,3388.87,693.02,20436.44,False
748be79e-3ef,2019-01-25,36119.4,False,1893.52,455.94,629.15,808.43,30000.0,False
62cb0d0f-a9b,2019-02-28,12399.9,False,20940.18,7045.22,7867.18,6027.78,0.0,False
d4c0c8b9-ce7,2019-02-18,12361.22,False,25223.67,15420.52,9820.45,0.0,0.0,False
eb6a8b8c-bd5,2019-01-18,10071.96,False,20844.8,13079.49,10915.83,0.0,0.0,True
16a9ba42-5f8,2019-02-15,22405.36,False,12412.75,6911.57,3427.68,2073.51,3824.95,False
0521f0a0-ecd,2019-01-08,15773.53,False,17476.35,10627.82,6737.98,110.55,86.52,False
4ce308a5-c97,2019-03-06,35.65,True,27681.12,9077.74,3422.93,13840.56,0.0,False
ebdaabda-4fb,2019-01-03,11040.51,False,18428.63,7041.23,11057.18,330.22,0.0,False
a52bec1e-556,2019-02-09,23950.2,False,14321.08,3681.13,5885.71,4754.25,3957.58,True
16af73da-d1a,2019-04-28,16262.7,False,23627.03,12520.73,13230.78,0.0,0.0,False
2f4a6719-fbe,2019-04-11,15791.26,False,19512.12,10736.99,11707.27,0.0,0.0,False
e246d42d-de1,2019-04-21,0.0,True,19786.71,12106.58,5533.2,2146.93,0.0,False
fd8d65c9-63a,2019-01-08,30297.95,False,9618.41,5196.25,1951.28,2470.88,18401.5,False
237eda38-36e,2019-04-01,17500.81,False,24943.58,7088.48,480.79,12471.79,0.0,False
32ab8c5a-b87,2019-02-09,3938.34,True,10612.21,3278.39,6367.33,966.5,0.0,False
48902daa-cdf,2019-04-11,4482.46,True,28520.52,8000.36,12239.72,8280.44,0.0,False
7af5cca1-99a,2019-01-07,7767.58,False,24367.06,15106.18,5518.82,3742.05,0.0,False
1aea29ad-263,2019-01-05,21840.17,False,14226.75,4616.44,2154.27,7113.38,8935.57,True
96aa82ea-b6b,2019-04-01,20743.28,False,21120.67,11162.93,2419.14,7538.6,3484.86,False
8b4295f0-242,2019-02-02,27368.34,False,15118.16,9446.52,3494.82,2176.82,11452.11,False
ebe6ebf1-f67,2019-01-05,17859.85,False,15069.25,4375.36,3600.94,7092.96,2960.97,False
73363fda-9e5,2019-01-25,19277.94,False,28826.93,15111.61,14549.61,0.0,0.0,False
2711b6c5-714,2019-02-19,17535.43,False,5918.63,3081.16,2200.74,636.72,9485.4,False
0b02a809-9cb,2019-01-22,17224.81,False,18499.9,10890.67,4126.43,3482.8,162.48,False
aff40643-abb,2019-01-12,18009.32,False,24997.73,7740.03,10031.11,7226.58,0.0,False
2e949b80-a9c,2019-03-05,0.0,True,23930.2,15128.19,8814.22,0.0,0.0,False
15e40328-2aa,2019-03-28,23488.78,False,15631.69,6942.88,1847.78,6841.03,7293.82,False
2bf6704c-90f,2019-02-17,26294.24,False,20221.84,3789.02,12133.1,4299.71,7004.15,False
8e5917b7-2b1,2019-02-19,8375.65,False,24335.87,10324.05,11841.84,2169.97,0.0,False
b0f7e7b1-8fc,2019-03-15,12424.38,False,20097.81,6632.05,12058.69,1407.08,0.0,False
2c48e3d1-b45,2019-02-01,16509.11,False,18888.75,9801.43,6826.65,2260.67,0.0,False
18c219bc-ac2,2019-01-01,3783.79,True,21409.34,8090.72,11119.08,2199.54,0.0,False
afe82294-2c6,2019-03-08,10360.37,False,22076.03,6260.01,8689.05,7126.97,0.0,False
ecf76384-3ec,2019-04-29,10533.24,False,19547.87,6667.1,7317.83,5562.95,0.0,False
5e472f67-8b9,2019-01-20,13318.85,False,24107.71,9677.93,11326.46,3103.32,0.0,True
65880564-f43,2019-02-19,23168.8,False,16384.41,10631.52,6286.17,0.0,10596.6,False
df59bebb-ce6,2019-02-25,11250.7,False,26888.22,9251.5,11566.8,6069.92,0.0,True
9329ca8b-ea1,2019-04-12,18503.8,False,17075.55,7071.4,8435.15,1569.0,2353.75,False
5aa05634-9ab,2019-01-28,9779.02,False,14202.5,7865.82,990.42,5346.26,0.0,False
e7d3c76e-175,2019-04-02,22043.18,False,6276.79,3633.99,2468.17,174.64,14891.21,True
4fa0521c-f3d,2019-01-19,10759.12,False,20844.23,8949.78,4072.15,7822.3,0.0,False
1ad69205-a33,2019-02-19,29173.14,False,4717.91,3301.82,999.57,416.52,29119.54,False
132c6761-0af,2019-01-15,11841.41,False,21186.78,11239.18,5352.73,4594.88,0.0,False
c9750fd8-e00,2019-04-24,5057.19,True,27189.52,11473.68,6537.71,9178.12,0.0,True
c09cb64a-26d,2019-01-30,19393.96,False,8475.13,1050.89,2977.46,4237.56,13969.27,False
28188360-7a9,2019-03-08,0.0,True,18613.99,7094.37,6904.56,4615.05,0.0,False
97bd676f-d1f,2019-01-31,7948.34,False,24408.12,13021.68,5215.67,6170.77,0.0,False
d2864475-005,2019-01-30,14060.54,False,21870.22,3903.23,10064.48,7902.51,0.0,False
6c051258-f04,2019-02-03,9587.81,False,10434.29,2655.29,730.41,5217.15,1447.35,False
8ef0253d-9ec,2019-03-25,6236.57,False,12176.45,6015.11,1794.29,4367.04,184.58,False
79da458c-41a,2019-03-18,22268.34,False,15547.29,3354.64,7916.63,4276.02,6535.56,False
31113275-614,2019-03-02,11679.48,False,25574.28,7429.47,9229.28,8915.53,0.0,False
3954d308-a01,2019-01-26,19991.56,False,19370.68,4531.01,0.0,9685.34,1062.16,False
151e1d5e-954,2019-01-06,15087.8,False,14400.13,5744.11,5496.58,3159.44,817.19,True
20c24550-812,2019-04-09,18939.95,False,12123.18,5735.46,3528.79,2858.93,10343.31,False
ee4f2686-a68,2019-03-18,20643.98,False,11747.18,3775.34,6147.71,1824.14,8088.94,True
bb2558ed-99b,2019-04-17,8729.27,False,27253.71,10463.93,0.0,13626.86,0.0,False
efae4ec5-2d8,2019-02-28,22072.56,False,11556.64,7251.33,4891.37,0.0,7520.08,False
7ab66577-7af,2019-01-17,28981.72,False,16970.22,5658.69,3386.87,7924.65,14311.79,False
32b71882-b0b,2019-02-16,4408.53,True,22503.71,12437.94,5792.33,4273.44,0.0,True
9e5b187e-195,2019-02-14,8604.67,False,14840.84,7979.64,4405.89,2455.3,0.0,False
dc79ec05-21e,2019-03-24,23926.77,False,4804.81,1389.25,412.76,2402.41,18026.4,False
87a96992-938,2019-03-02,11442.03,False,23849.95,11206.25,12941.53,0.0,0.0,False
21e2ba9a-a83,2019-01-02,28392.56,False,2081.56,1129.51,771.23,180.82,27476.13,False
f57c4af4-9de,2019-03-24,20259.42,False,19875.77,7507.66,8206.43,4161.68,2931.14,False
ac29b072-58b,2019-03-21,26785.75,False,17436.21,8692.23,4833.15,3910.83,12973.41,False
7f26f168-5f8,2019-01-25,9624.19,False,22109.86,7983.63,5625.39,8500.84,0.0,False
19c007b5-244,2019-03-15,29127.09,False,17042.01,3075.22,1889.56,8521.0,14266.06,True
6f08da01-065,2019-01-05,6532.56,False,24613.68,9708.15,12151.76,2753.77,0.0,False
1e781831-dd2,2019-02-07,32092.0,False,12623.95,6737.75,6110.86,0.0,20252.69,True
72faf315-e43,2019-04-25,15950.55,False,19133.77,7794.58,10325.33,1013.86,0.0,True
f93bdb01-bf1,2019-03-14,0.0,True,18832.69,3541.91,9444.94,5845.84,0.0,False
914a6f0e-ba2,2019-01-23,21885.37,False,10390.27,6091.88,1661.17,2637.22,12596.09,False
a19cb23f-282,2019-04-30,10056.2,False,22922.7,11990.05,13753.62,0.0,0.0,True
298298bc-512,2019-04-30,15546.94,False,27865.51,4248.85,7788.97,13932.76,0.0,False
b62a1bc9-809,2019-03-27,6855.23,False,21033.3,6359.37,9801.73,4872.19,0.0,False
d6e14ba4-abf,2019-01-01,7839.0,False,20655.58,9529.97,7415.48,3710.13,0.0,False
e6ad9723-12a,2019-03-17,0.0,True,26858.39,14405.73,10198.51,2254.15,0.0,False
21abd23d-e33,2019-02-25,10864.11,False,25880.42,18329.38,10470.28,0.0,0.0,False
8fd1ef91-d91,2019-04-02,20233.78,False,20143.1,1635.44,0.0,10071.55,1713.42,False
568e5337-0e5,2019-04-12,23969.58,False,6952.51,2894.52,3129.55,928.44,16929.68,False
81fd0938-a9e,2019-02-10,6404.82,False,21622.97,12009.79,7776.1,1837.09,0.0,False
315b0ac1-ad7,2019-02-18,17420.41,False,23338.52,8986.55,5445.04,8906.93,0.0,False
112c65c1-29b,2019-02-20,9254.78,False,18919.55,764.28,6362.96,9459.78,0.0,True
abeb3cbd-bd2,2019-04-30,31643.54,False,10084.81,5024.64,2934.63,2125.54,22168.51,False
3d79f5fa-8d8,2019-02-07,29518.69,False,19661.31,15729.05,10298.55,0.0,14471.18,False
0bd84fbf-2f3,2019-04-05,19805.44,False,12084.87,3667.97,3529.19,4887.72,6230.8,True
0e082b89-1d2,2019-03-07,21964.99,False,13072.2,5358.22,5776.29,1937.69,5084.58,False
41575602-09e,2019-03-18,20527.61,False,15025.47,3907.71,9015.28,2102.47,3011.07,False
191ea694-5c3,2019-03-21,22551.56,False,9195.71,3151.1,1676.82,4367.79,16666.25,True
14b1521f-ca1,2019-02-04,6450.83,False,30460.84,11645.12,6339.38,12476.34,0.0,False
