student_id,first_name,last_name,email,ssn_last4,birth_date,gender,ethnicity,first_generation_flag,hs_gpa,sat_score,act_score,home_state,home_zip,campus,campus_latitude,campus_longitude,campus_distance_miles,hs_latitude,hs_longitude,cohort_year,notes,address_line2
b3f0ac50-96c,Matthew,Norris,matthew.norris@university.edu,9723,1997-05-09,Female,Black/African American,True,2.93,852,22,VA,66009,Online,0.0,0.0,68.4,36.1422,-75.107,2019,,
c2b61b81-128,Robert,Singleton,robert.singleton@university.edu,,2000-11-21,Female,White,True,3.58,902,22,PA,27868,Main Campus,38.4493,-78.8689,113.0,35.1704,-80.1937,2020,,
e9516c39-df5,Elizabeth,Moore,elizabeth.moore@university.edu,8478,1996-11-22,Female,White,True,3.76,1137,24,VA,03341,Online,0.0,0.0,117.6,36.0005,-80.8334,2019,,
f4bee56d-769,Erika,Aguirre,erika.aguirre@university.edu,5643,1995-01-30,Female,White,True,2.62,1314,15,VA,11729,Online,0.0,0.0,55.4,40.1557,-77.6979,2019,Student SSN for verification: 183-58-3518,
5c415cbd-97f,Nicholas,Hanson,nicholas.hanson@university.edu,9727,1995-01-26,Female,Black/African American,True,2.38,582,22,MD,77227,Main Campus,38.4493,-78.8689,35.6,40.1447,-77.6467,2019,,
13f1378e-b45,Taylor,Forbes,taylor.forbes@university.edu,1415,1996-10-13,Female,Asian,False,2.72,763,20,CT,77516,Main Campus,38.4493,-78.8689,51.3,38.5366,-76.6115,2021,,
cdf5adcb-e85,Paula,Mitchell,paula.mitchell@university.edu,6029,1996-02-16,Male,White,False,4.0,1015,22,MD,72457,Online,0.0,0.0,170.1,36.484,-79.7564,2021,,
6e228307-f04,Rhonda,Robertson,rhonda.robertson@university.edu,6241,1996-06-07,Female,White,False,2.66,1122,18,MD,77986,Satellite South,37.54,-77.436,98.1,35.6221,-80.5486,2019,,
e3d1392e-d81,Seth,Waller,seth.waller@university.edu,,2000-06-10,Non-binary,White,True,3.77,1333,20,VA,56124,Online,0.0,0.0,108.0,35.8869,-76.6348,2021,,
28a9944f-f05,Sheila,Williamson,sheila.williamson@university.edu,6499,1994-02-13,Male,Black/African American,True,3.38,1103,21,SC,11105,Downtown Center,38.437,-78.87,174.3,36.1213,-78.4606,2020,,
970a62c6-893,Lindsay,Holmes,lindsay.holmes@university.edu,7946,1998-09-19,Female,White,False,4.0,946,25,VA,96615,Online,0.0,0.0,151.3,36.7133,-78.2764,2020,,Contact: (397) 944-6816
1116a464-5db,William,Alexander,william.alexander@university.edu,9758,1996-10-08,Female,White,True,4.0,1268,26,DC,88466,Main Campus,38.4493,-78.8689,14.2,35.2499,-80.9239,2019,,
36628e1d-229,Michael,Hernandez,michael.hernandez@university.edu,9216,1994-01-17,Female,Pacific Islander,True,3.69,983,22,NY,09248,Downtown Center,38.437,-78.87,64.0,38.5519,-77.9547,2021,,
2b7bb35f-af0,Shannon,Parsons,shannon.parsons@university.edu,1089,1995-05-17,Female,Black/African American,True,,677,11,VA,20605,Satellite North,38.92,-77.037,13.5,39.5461,-76.327,2019,,
77367376-092,Mark,Mcknight,mark.mcknight@university.edu,5622,2000-10-26,Female,Black/African American,True,2.12,808,14,VA,82640,Main Campus,38.4493,-78.8689,124.7,38.1878,-76.41,2020,,
f19ab54e-e66,Laura,Potts,laura.potts@university.edu,9510,1994-06-22,Female,Asian,False,2.89,1004,21,VA,47886,Downtown Center,38.437,-78.87,68.5,38.2887,-76.1381,2019,,
1511bd58-857,Andrea,Moore,andrea.moore@university.edu,3587,1996-08-01,Female,White,True,4.0,1095,24,CT,52338,Online,0.0,0.0,116.1,39.9798,-80.3532,2021,,
1b65f2ff-882,Anthony,Barnes,anthony.barnes@university.edu,3711,1995-05-07,Male,Asian,False,3.52,1160,24,MD,86651,Satellite South,37.54,-77.436,5.1,40.818,-80.9988,2020,,
5d88d310-850,David,Ellis,david.ellis@university.edu,,1994-07-22,Female,White,True,3.08,1071,23,DC,42294,Online,0.0,0.0,64.5,37.232,-80.3215,2020,,
471b16e7-e4b,Todd,Adams,todd.adams@university.edu,3894,1995-07-10,Female,White,True,2.56,972,11,NC,67902,Satellite North,38.92,-77.037,102.1,38.8898,-80.1382,2019,,
9290cdc0-8d3,Olivia,Woods,olivia.woods@university.edu,6966,1996-09-10,Male,Black/African American,True,3.82,1079,24,VA,55211,Online,0.0,0.0,27.7,38.3182,-80.8913,2020,Student SSN for verification: 424-72-2935,
52a9b9cf-eab,Elizabeth,Bates,elizabeth.bates@university.edu,5622,1995-02-18,Female,Two or More Races,False,4.0,1072,23,MD,46812,Main Campus,38.4493,-78.8689,17.7,37.1096,-79.2717,2020,,
87fcb500-a34,David,Johnson,david.johnson@university.edu,1982,1996-05-10,Prefer not to say,Hispanic/Latino,True,3.07,786,17,MD,39506,Online,0.0,0.0,11.1,35.5556,-76.5101,2019,,
9e6637b5-86c,Johnny,Lopez,johnny.lopez@university.edu,7527,1994-09-07,Male,Black/African American,True,3.82,1149,27,KY,66030,Downtown Center,38.437,-78.87,62.4,38.766,-79.3849,2020,,
ebb699a4-6a0,Laura,Peters,laura.peters@university.edu,7129,1999-10-12,Male,White,False,4.0,1277,31,VA,13936,Downtown Center,38.437,-78.87,22.4,36.7029,-79.2095,2019,,
1ad338d9-c2d,Brenda,Russell,brenda.russell@university.edu,1190,2000-04-17,Female,Asian,True,2.69,991,23,NJ,99678,Main Campus,38.4493,-78.8689,71.4,39.1232,-75.5273,2021,Student SSN for verification: 745-29-4960,
4017edee-966,Brandon,Ross,brandon.ross@university.edu,,1997-08-28,Female,Asian,False,2.75,807,15,TX,09759,Satellite South,37.54,-77.436,5.4,40.1873,-75.0754,2021,,
b49b4b5b-5cf,Steven,Maldonado,steven.maldonado@university.edu,2132,1998-12-15,Male,White,False,3.52,1167,24,MD,63703,Satellite South,37.54,-77.436,74.8,40.3082,-76.5637,2019,,
0356c2de-ffa,Karl,Levy,karl.levy@university.edu,,2000-02-22,Male,Pacific Islander,True,2.94,943,25,NC,29421,Satellite South,37.54,-77.436,127.6,35.5201,-75.5837,2020,,
c9bfa6f1-2ae,Bianca,Atkinson,bianca.atkinson@university.edu,7797,1996-03-25,Female,Hispanic/Latino,False,4.0,1291,21,WV,81216,Main Campus,38.4493,-78.8689,49.3,40.5333,-78.0186,2019,Student SSN for verification: 573-37-8018,
25d58e34-282,Cynthia,Huynh,cynthia.huynh@university.edu,4880,1996-07-09,Male,White,False,2.74,1006,21,TX,85949,Main Campus,38.4493,-78.8689,124.7,39.4224,-79.7294,2019,Student SSN for verification: 617-56-8511,
d4a21cb7-046,Margaret,Aguilar,margaret.aguilar@university.edu,2928,1999-04-24,Female,Black/African American,False,3.45,1106,17,SC,43498,Main Campus,38.4493,-78.8689,26.7,39.7837,-78.3039,2020,,
a860401c-155,Samantha,Garcia,samantha.garcia@university.edu,,2000-11-17,Male,White,True,1.98,595,16,VA,23864,Online,0.0,0.0,132.8,39.6121,-75.0622,2021,,
21b4d569-f09,John,Waters,john.waters@university.edu,8811,1996-08-03,Male,Hispanic/Latino,True,2.63,1209,19,VA,55097,Satellite South,37.54,-77.436,56.2,40.7187,-77.3574,2021,,
a305c414-1b1,Wendy,Phillips,wendy.phillips@university.edu,,1997-12-24,Male,Black/African American,True,2.69,995,14,CA,52584,Main Campus,38.4493,-78.8689,123.9,35.2346,-80.4846,2019,,
f509c20d-6d6,James,Lindsey,james.lindsey@university.edu,,1995-09-24,Female,Black/African American,True,3.48,907,22,TN,66791,Main Campus,38.4493,-78.8689,55.3,36.1819,-76.8635,2020,Student SSN for verification: 625-82-2530,
2982a03b-640,Gary,Jones,gary.jones@university.edu,5506,1996-02-05,Female,White,False,2.56,916,24,VA,00780,Downtown Center,38.437,-78.87,12.0,35.223,-75.4847,2020,,
f49210be-fdd,Edward,Evans,edward.evans@university.edu,8638,1996-10-05,Male,Asian,True,3.98,969,19,KY,45706,Satellite North,38.92,-77.037,86.4,40.9925,-79.7224,2020,,
374ac697-2d8,Crystal,Garcia,crystal.garcia@university.edu,8362,1996-02-16,Female,Black/African American,False,2.86,1019,13,NC,05612,Main Campus,38.4493,-78.8689,73.9,37.9098,-78.7123,2019,,
16233a83-cdb,Jonathan,Taylor,jonathan.taylor@university.edu,,1994-11-24,Male,Unknown,False,4.0,1185,33,NC,51080,Downtown Center,38.437,-78.87,9.9,40.3205,-79.0742,2020,,
2b6db167-d6f,Paula,Chandler,paula.chandler@university.edu,5084,1999-04-22,Female,White,True,3.65,1017,25,GA,95514,Downtown Center,38.437,-78.87,45.8,40.6546,-75.7622,2019,Student SSN for verification: 258-59-8923,
c81ca5b1-d42,Joseph,Murphy,joseph.murphy@university.edu,3633,1999-07-25,Prefer not to say,Black/African American,False,2.94,1142,25,CT,45460,Online,0.0,0.0,19.3,37.3526,-78.2973,2019,,
0dd9886d-799,Evelyn,Lam,evelyn.lam@university.edu,2703,1994-12-20,Female,Asian,True,2.64,681,17,FL,90887,Online,0.0,0.0,28.4,39.2929,-79.4424,2019,,
711d5472-92b,Joe,Brown,joe.brown@university.edu,4935,1995-06-19,Male,White,False,2.62,1122,12,NJ,96515,Main Campus,38.4493,-78.8689,75.8,35.9817,-78.96,2021,Student SSN for verification: 467-12-1222,
770e1a32-f1b,Craig,Williams,craig.williams@university.edu,9337,1994-06-17,Female,Two or More Races,False,2.8,1113,18,VA,59771,Downtown Center,38.437,-78.87,66.4,35.0888,-79.3619,2020,,
4111cd4a-1cd,Timothy,Monroe,timothy.monroe@university.edu,9367,1998-09-17,Female,White,True,3.07,993,14,PA,07603,Main Campus,38.4493,-78.8689,57.1,35.0451,-76.7006,2021,,
8f6c3a05-b10,Regina,Huber,regina.huber@university.edu,1971,1999-04-25,Female,Asian,True,4.0,1187,27,NC,62224,Online,0.0,0.0,10.4,39.4548,-78.1844,2020,Student SSN for verification: 821-83-3254,
3be6483b-bd6,Denise,Barber,denise.barber@university.edu,6090,1994-07-12,Male,Unknown,False,3.1,946,20,PA,11035,Downtown Center,38.437,-78.87,139.8,39.8594,-77.5912,2019,,
77719403-c25,Kaitlyn,Soto,kaitlyn.soto@university.edu,5744,1995-12-12,Female,Unknown,False,2.54,923,21,FL,19566,Online,0.0,0.0,83.6,36.2289,-75.6595,2019,,
c203a5a4-545,Aaron,Baker,aaron.baker@university.edu,,1999-08-06,Male,White,True,2.87,899,20,KY,56846,Online,0.0,0.0,156.2,35.4949,-79.0525,2021,,
85276c05-43a,Carlos,Price,carlos.price@university.edu,3804,1995-11-21,Female,Black/African American,True,2.39,983,23,NY,15833,Main Campus,38.4493,-78.8689,27.9,40.6811,-76.2389,2020,,
be9e1bbd-331,Brian,King,brian.king@university.edu,4270,2000-05-24,Female,White,True,3.42,1148,21,VA,22240,Online,0.0,0.0,11.3,38.1805,-79.0876,2021,,
d51a44d2-e12,James,Garcia,james.garcia@university.edu,6981,2000-02-22,Female,White,True,2.39,711,15,WV,22984,Main Campus,38.4493,-78.8689,77.5,37.9217,-78.3799,2020,,
cff738d4-998,Raymond,Sweeney,raymond.sweeney@university.edu,,1999-06-29,Male,Hispanic/Latino,True,3.3,1055,21,VA,70677,Online,0.0,0.0,110.4,37.8152,-78.9105,2021,,
8d35f3ac-f77,Renee,Mcguire,renee.mcguire@university.edu,2017,1994-12-13,Female,White,False,3.77,1056,20,SC,09943,Online,0.0,0.0,83.2,39.1712,-80.2255,2021,,
2997e226-57b,Cheryl,Powers,cheryl.powers@university.edu,,1997-05-08,Female,White,False,2.55,768,14,CA,47731,Main Campus,38.4493,-78.8689,39.1,36.154,-76.7227,2019,,
1f29866e-b0c,Tara,Cooper,tara.cooper@university.edu,,1996-10-15,Female,Asian,True,2.28,1035,18,PA,93332,Main Campus,38.4493,-78.8689,145.7,35.1229,-78.1846,2019,,
b43e0cf6-be3,Charles,Johnson,charles.johnson@university.edu,8261,1999-04-16,Male,White,True,3.58,1178,21,VA,87820,Online,0.0,0.0,171.8,38.3953,-79.7924,2019,Student SSN for verification: 500-48-1285,
2ddb9416-e22,Ralph,Carr,ralph.carr@university.edu,8267,1996-12-02,Female,White,False,4.0,1236,22,MD,04303,Downtown Center,38.437,-78.87,12.1,40.6937,-80.3189,2019,,
4514e6e3-b5d,Linda,Mitchell,linda.mitchell@university.edu,6668,1994-12-21,Female,Black/African American,False,3.55,1240,26,PA,41957,Downtown Center,38.437,-78.87,11.0,37.451,-80.4974,2020,,
1b24f467-077,Johnny,Mann,johnny.mann@university.edu,3172,1998-03-30,Male,Black/African American,True,2.4,1144,18,VA,47362,Main Campus,38.4493,-78.8689,43.8,39.3646,-78.4164,2021,Student SSN for verification: 370-59-7790,
e6294585-d96,David,Cooper,david.cooper@university.edu,5121,1994-10-07,Male,Black/African American,True,3.24,998,26,VA,63356,Main Campus,38.4493,-78.8689,69.7,40.8849,-78.0363,2019,Student SSN for verification: 887-61-5904,
e1e54ed7-bdf,Ryan,Lyons,ryan.lyons@university.edu,3225,1995-12-09,Male,White,True,3.22,822,16,VA,63215,Online,0.0,0.0,193.8,37.3785,-80.1853,2020,,
bf2a34a1-a47,Tiffany,Hughes,tiffany.hughes@university.edu,,1994-01-22,Prefer not to say,White,True,3.34,-100,21,KY,81311,Main Campus,38.4493,-78.8689,131.1,37.9472,-76.4067,2019,,
3d63ded4-be8,Kimberly,Fields,kimberly.fields@university.edu,,1994-07-30,Male,Unknown,False,3.13,1115,13,VA,43814,Satellite North,38.92,-77.037,185.1,35.256,-75.9831,2019,,
eda58246-2b3,Philip,Valencia,philip.valencia@university.edu,7056,1995-06-29,Male,White,False,3.61,1068,22,MD,01687,Main Campus,38.4493,-78.8689,0.3,40.7433,-78.5691,2020,,
2b03d8ab-8b6,Eileen,Barber,eileen.barber@university.edu,1798,1994-10-19,Male,White,True,3.06,1095,22,CT,93671,Main Campus,38.4493,-78.8689,104.2,38.6217,-79.8466,2020,,
9cedb08f-3b6,Joshua,Rice,joshua.rice@university.edu,,1997-05-18,Female,Hispanic/Latino,True,3.09,1102,15,VA,16197,Downtown Center,38.437,-78.87,151.5,39.8944,-78.0691,2019,,
7d8ef6b3-aee,Carl,Jones,carl.jones@university.edu,,1995-02-27,Female,White,True,2.69,1063,18,VA,96268,Satellite North,38.92,-77.037,7.1,38.7334,-78.9395,2020,,
67373b0e-7b7,Anthony,Garcia,anthony.garcia@university.edu,5428,1994-01-14,Female,Hispanic/Latino,True,4.0,983,18,MD,58717,Downtown Center,38.437,-78.87,29.9,35.4652,-80.4904,2019,,
4f47e9d1-716,Heather,Johnson,heather.johnson@university.edu,6831,1995-09-20,Male,White,False,3.62,1118,22,KY,24873,Main Campus,38.4493,-78.8689,177.8,39.2392,-77.3455,2020,,
f7b2eec9-a9b,Jeffrey,Jones,jeffrey.jones@university.edu,6938,1996-11-01,Female,Hispanic/Latino,False,3.75,997,28,FL,33144,Main Campus,38.4493,-78.8689,60.5,36.5714,-75.66,2019,,
1a65b1b2-5dd,Ian,Peterson,ian.peterson@university.edu,1167,1998-03-24,Female,White,True,2.35,861,15,VA,77763,Satellite South,37.54,-77.436,55.9,40.0683,-78.4827,2019,,
4e7e629a-da6,Matthew,Jones,matthew.jones@university.edu,5378,1996-11-19,Female,Hispanic/Latino,False,3.34,837,14,KY,05694,Downtown Center,38.437,-78.87,77.1,36.3818,-79.495,2019,,
6638210f-528,Michael,Roach,michael.roach@university.edu,2925,1997-07-29,Female,Pacific Islander,True,4.0,1106,24,VA,64101,Main Campus,38.4493,-78.8689,129.8,38.0095,-76.8107,2020,Student SSN for verification: 273-14-6176,
fba1f27a-ce2,Vanessa,Willis,vanessa.willis@university.edu,,1997-11-28,Female,White,True,3.39,1135,23,PA,00547,Main Campus,38.4493,-78.8689,35.0,40.9988,-76.1005,2020,Student SSN for verification: 223-79-3631,
f14f91fb-48d,Jasmine,Gutierrez,jasmine.gutierrez@university.edu,5484,1994-08-30,Female,Black/African American,False,3.33,1191,19,GA,17492,Online,0.0,0.0,60.8,37.5513,-75.8234,2020,,
c19d5f90-ff8,Amy,Deleon,amy.deleon@university.edu,3072,1997-08-11,Male,White,True,3.62,1037,20,MD,59585,Main Campus,38.4493,-78.8689,108.5,38.0006,-79.3608,2019,,
90d0eb68-cc1,Daniel,Graham,daniel.graham@university.edu,5722,1996-05-28,Female,White,True,3.35,807,27,CA,93325,Satellite North,38.92,-77.037,31.4,38.9163,-79.2099,2021,,
f670fad6-3de,Gail,Gomez,gail.gomez@university.edu,,1996-07-09,Male,Black/African American,True,3.44,1097,17,VA,89311,Downtown Center,38.437,-78.87,52.1,35.152,-77.1407,2020,,
12ebc68f-bf5,Patty,Navarro,patty.navarro@university.edu,3286,1999-06-11,Female,White,True,2.43,1036,18,WV,39188,Main Campus,38.4493,-78.8689,57.9,36.39,-80.8353,2020,,
216c816c-4c4,Karen,Huerta,karen.huerta@university.edu,,1999-10-29,Female,White,False,3.68,1143,24,VA,59836,Main Campus,38.4493,-78.8689,95.4,36.8682,-76.8013,2021,,Contact: (401) 734-8670
e319220a-f71,Alexander,Miller,alexander.miller@university.edu,,1995-08-15,Female,Hispanic/Latino,True,2.54,1002,15,PA,33415,Online,0.0,0.0,209.4,36.0398,-79.9579,2021,Student SSN for verification: 940-69-8459,
c0d7660c-fa4,Adam,Mitchell,adam.mitchell@university.edu,3937,1999-12-20,Male,White,False,4.0,1173,27,DE,36760,Main Campus,38.4493,-78.8689,50.6,36.2366,-78.9937,2019,,
f744728c-9b6,Jill,Schwartz,jill.schwartz@university.edu,7874,1996-11-02,Female,White,True,2.7,916,19,DC,94850,Downtown Center,38.437,-78.87,55.5,36.6764,-79.8937,2020,Student SSN for verification: 325-20-8547,
5ff8a23e-250,Christopher,Davis,christopher.davis@university.edu,1516,1996-04-04,Male,White,True,3.38,1198,22,DC,16147,Satellite North,38.92,-77.037,113.2,35.338,-75.4476,2019,,
9c9d36f4-3e6,Michelle,Williams,michelle.williams@university.edu,,1994-07-25,Female,Black/African American,False,3.6,1075,21,DC,86359,Downtown Center,38.437,-78.87,128.5,37.9742,-78.6472,2019,Student SSN for verification: 264-62-3480,
33cbef2a-da4,Jeffrey,Collier,jeffrey.collier@university.edu,9436,1994-04-23,Male,Black/African American,True,2.9,1042,18,VA,73696,Online,0.0,0.0,150.9,38.4188,-79.6576,2020,,
3a17443b-2f9,Christopher,Hutchinson,christopher.hutchinson@university.edu,,1994-07-11,Non-binary,White,False,4.0,1340,27,NJ,12271,Downtown Center,38.437,-78.87,108.1,38.0504,-75.1862,2021,,
42601a91-3c6,Eric,Buck,eric.buck@university.edu,5828,1999-10-03,Non-binary,White,True,4.0,1216,20,FL,54261,Main Campus,38.4493,-78.8689,39.5,38.011,-79.2256,2019,,
12602cc6-4de,Ashley,Lewis,ashley.lewis@university.edu,,2000-03-12,Male,White,False,3.0,1234,23,NC,33619,Online,0.0,0.0,233.0,36.0791,-79.4329,2019,Student SSN for verification: 721-59-9220,
055771a4-d68,Brandon,Mccullough,brandon.mccullough@university.edu,7450,1999-05-09,Male,White,False,4.0,1245,22,WV,19306,Main Campus,38.4493,-78.8689,92.2,39.2606,-79.5717,2019,,
4fa3fb81-50e,Mary,Brown,mary.brown@university.edu,,1996-07-25,Male,White,False,3.47,1449,29,MD,93964,Satellite North,38.92,-77.037,48.5,40.401,-75.7652,2021,,
3d7e029a-ac0,Travis,Newman,travis.newman@university.edu,2021,2000-02-17,Female,White,True,2.99,1080,22,VA,38719,Main Campus,38.4493,-78.8689,81.0,37.5798,-77.7304,2020,,
ea8c0eee-fcf,Chad,Carpenter,chad.carpenter@university.edu,4377,1998-12-13,Female,White,True,2.33,755,12,OH,16067,Main Campus,38.4493,-78.8689,126.8,39.0181,-76.7448,2021,,
fec7fb08-173,Joanna,Watson,joanna.watson@university.edu,9732,2000-02-13,Male,White,True,3.09,802,16,MA,54082,Main Campus,38.4493,-78.8689,25.2,40.1868,-77.5141,2020,,
c3abebb2-581,Nancy,Gonzales,nancy.gonzales@university.edu,,1998-04-30,Male,White,True,3.21,1207,20,DE,24559,Downtown Center,38.437,-78.87,1.4,38.8396,-76.8486,2019,Student SSN for verification: 369-61-8126,
f1c885ab-e5f,Jennifer,Frazier,jennifer.frazier@university.edu,3016,1999-10-16,Male,White,False,3.19,1323,23,MD,15397,Satellite North,38.92,-77.037,144.0,37.197,-75.0175,2020,Student SSN for verification: 622-62-4644,
ea65f5a5-f57,Joseph,Pearson,joseph.pearson@university.edu,2860,1994-05-08,Female,Black/African American,True,4.0,1267,26,TX,82130,Online,0.0,0.0,16.2,37.5253,-79.7273,2021,,
27d4f652-ea4,Stacy,Dominguez,stacy.dominguez@university.edu,,1996-08-02,Male,White,True,2.58,1111,21,CA,19143,Satellite South,37.54,-77.436,110.4,40.4171,-75.3524,2021,,Contact: (825) 703-6991
8e87c974-878,Andrea,Young,andrea.young@university.edu,2943,1996-03-15,Female,Asian,True,3.02,786,18,OH,68383,Main Campus,38.4493,-78.8689,85.4,38.3524,-77.2732,2021,,
a932e19e-a61,Andrew,Morgan,andrew.morgan@university.edu,,1996-05-02,Female,Hispanic/Latino,True,3.31,1149,18,VA,48384,Online,0.0,0.0,73.8,36.4324,-78.4667,2021,,
d6bfd953-b1e,Kenneth,Walker,kenneth.walker@university.edu,,1998-01-03,Female,White,False,3.24,1326,23,PA,74369,Downtown Center,38.437,-78.87,33.3,37.1939,-75.3439,2019,,
4ab2cb08-62c,Angela,Sanchez,angela.sanchez@university.edu,9500,1997-10-20,Non-binary,Black/African American,False,3.61,1143,21,NJ,94419,Downtown Center,38.437,-78.87,80.8,35.0355,-78.0634,2019,,
89eae9c7-f6f,Elizabeth,Wallace,elizabeth.wallace@university.edu,3683,1994-04-13,Male,White,False,3.82,1297,23,NJ,41859,Main Campus,38.4493,-78.8689,114.0,37.5969,-79.4715,2019,,
5958c251-b59,Cole,Perez,cole.perez@university.edu,6371,1999-03-20,Male,Pacific Islander,False,4.0,1487,25,NY,90073,Main Campus,38.4493,-78.8689,5.8,40.6251,-78.7961,2021,,
b6ba82e3-fcc,Travis,Ellis,travis.ellis@university.edu,5849,1995-01-28,Female,Black/African American,False,3.82,1328,28,DC,16311,Main Campus,38.4493,-78.8689,15.8,37.2908,-77.4914,2020,,
15dbfc1e-c0e,Jason,Martinez,jason.martinez@university.edu,1994,1995-08-28,Female,Asian,False,3.52,1051,24,SC,33340,Satellite North,38.92,-77.037,12.8,35.9381,-76.4641,2019,,
bf765d8c-3c1,Melissa,Smith,melissa.smith@university.edu,,1994-11-02,Female,Hispanic/Latino,True,3.19,857,22,PA,52450,Online,0.0,0.0,118.6,35.2408,-78.1218,2019,,
9adfb1f7-0e6,Kevin,White,kevin.white@university.edu,7976,1997-03-01,Male,White,True,3.0,887,22,VA,81415,Online,0.0,0.0,44.7,39.3981,-75.0186,2020,,
3401aedd-3b9,Mary,Serrano,mary.serrano@university.edu,8685,1995-01-06,Female,White,False,3.53,1259,25,PA,73510,Main Campus,38.4493,-78.8689,79.9,37.5345,-77.2273,2020,,
d80234be-f6d,Johnny,Soto,johnny.soto@university.edu,8626,1997-03-15,Non-binary,Black/African American,False,3.2,1412,20,CA,01139,Main Campus,38.4493,-78.8689,51.8,37.1132,-77.8634,2019,,
57fbd69d-e1a,Juan,Anderson,juan.anderson@university.edu,,1998-01-20,Male,Hispanic/Latino,True,2.97,1147,17,KY,32140,Main Campus,38.4493,-78.8689,148.4,39.2637,-78.8053,2019,Student SSN for verification: 474-22-4019,
fdf402e5-8a0,Darrell,Estrada,darrell.estrada@university.edu,5000,2000-03-10,Female,Hispanic/Latino,True,2.98,960,16,IL,04860,Satellite North,38.92,-77.037,183.2,37.8762,-78.8378,2019,,
e7fe271d-76e,Oscar,Hernandez,oscar.hernandez@university.edu,4712,1999-06-11,Female,Pacific Islander,False,3.46,1449,25,PA,25383,Main Campus,38.4493,-78.8689,24.8,40.5171,-76.1891,2020,,
93bbd9c0-726,Krystal,Foster,krystal.foster@university.edu,,1998-09-16,Male,Unknown,True,3.17,873,22,DC,19820,Main Campus,38.4493,-78.8689,42.7,35.3463,-76.317,2021,,Contact: (397) 667-6148
c48249f1-a11,Bryan,Thomas,bryan.thomas@university.edu,2360,1998-11-02,Male,Two or More Races,True,3.55,1130,19,IL,13963,Online,0.0,0.0,90.8,40.4772,-77.8358,2020,,
fba121d6-eef,Shawn,Santos,shawn.santos@university.edu,7827,1995-12-01,Male,White,True,3.07,948,19,DC,15301,Online,0.0,0.0,176.9,39.4013,-77.0286,2019,,
4b262416-78f,Dawn,Norman,dawn.norman@university.edu,,1994-10-22,Female,White,True,2.77,615,17,CA,25726,Satellite North,38.92,-77.037,27.5,37.0971,-80.8376,2019,,
a30a6384-1e7,Travis,Lara,travis.lara@university.edu,,1997-02-17,Female,White,False,3.09,1219,17,MD,70850,Main Campus,38.4493,-78.8689,201.7,40.6531,-76.0772,2019,,
bd8cd791-729,Shawn,Mitchell,shawn.mitchell@university.edu,1451,1998-01-24,Non-binary,Hispanic/Latino,False,3.09,1125,21,MD,93759,Main Campus,38.4493,-78.8689,84.7,38.0426,-76.6075,2019,,
e7753bf3-ca7,Amanda,Payne,amanda.payne@university.edu,8063,2000-03-15,Male,White,True,2.63,802,22,NJ,30381,Main Campus,38.4493,-78.8689,37.9,37.711,-75.239,2020,,
0df29a97-496,Christine,Wright,christine.wright@university.edu,1150,1997-11-27,Male,White,False,3.23,1038,15,VA,07547,Downtown Center,38.437,-78.87,48.2,35.6134,-75.0996,2020,,
454ef929-c7c,Charles,Wilson,charles.wilson@university.edu,3177,1995-11-11,Male,White,False,3.56,1014,24,PA,28260,Satellite North,38.92,-77.037,104.5,35.5098,-75.5961,2019,,
5ea1e544-a29,David,Flowers,david.flowers@university.edu,,1999-09-07,Male,Hispanic/Latino,True,3.41,1098,25,CA,22618,Main Campus,38.4493,-78.8689,119.1,36.6856,-77.0035,2019,,
3484f56e-ba7,David,Scott,david.scott@university.edu,4843,1998-09-05,Male,Hispanic/Latino,False,4.0,1128,28,FL,19370,Main Campus,38.4493,-78.8689,55.2,38.4425,-75.9462,2020,,
11d3f290-e24,Brian,Smith,brian.smith@university.edu,6985,1998-11-10,Female,Asian,True,1.77,1173,12,MD,37479,Main Campus,38.4493,-78.8689,80.6,38.1181,-78.6254,2019,Student SSN for verification: 801-72-1385,
7c1019d7-8b6,Eugene,Nixon,eugene.nixon@university.edu,7510,1994-09-12,Prefer not to say,White,True,4.0,1303,21,NC,56860,Downtown Center,38.437,-78.87,71.5,39.1075,-77.5588,2021,,
e7382eee-553,Cathy,Baker,cathy.baker@university.edu,1648,1994-11-22,Female,White,False,4.0,1122,23,WV,94352,Satellite South,37.54,-77.436,87.2,40.543,-77.2497,2021,,
d53d5083-f41,William,Graves,william.graves@university.edu,8281,1998-10-22,Female,White,True,2.56,864,18,MD,64625,Online,0.0,0.0,64.6,40.2481,-76.6832,2019,,Contact: (357) 752-5006
2058c915-8cc,Jonathan,Reyes,jonathan.reyes@university.edu,,1997-02-27,Female,White,False,3.26,1055,19,MD,90443,Satellite South,37.54,-77.436,64.8,40.7084,-77.0761,2019,,
b0a888e6-d04,Christine,Edwards,christine.edwards@university.edu,7603,2000-03-19,Male,Asian,True,2.53,909,16,CT,61722,Downtown Center,38.437,-78.87,230.0,40.3958,-80.9336,2020,Student SSN for verification: 431-35-2574,
ce0ac325-563,Sherry,Mcmillan,sherry.mcmillan@university.edu,6294,1996-11-09,Male,White,False,2.32,961,19,NJ,97241,Main Campus,38.4493,-78.8689,41.7,38.7666,-79.8216,2019,,
018e69d0-a78,Amanda,Phillips,amanda.phillips@university.edu,,2000-03-11,Female,White,False,4.0,1600,25,PA,70029,Satellite North,38.92,-77.037,104.6,37.2444,-78.784,2019,,
